"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	670.56	138	NA	612.3165	-1	0	"MS2_slawID=10353_mz=612.3165_RT=670.56_CE=0"	"138"	"10353"	"FTNEG08713"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	870.22	139	NA	612.3285	-1	0	"MS2_slawID=10356_mz=612.3285_RT=870.22_CE=0"	"139"	"10356"	"FTNEG12498"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	779.41	140	NA	612.3288	-1	0	"MS2_slawID=10357_mz=612.3288_RT=779.41_CE=0"	"140"	"10357"	"FTNEG02818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	779.86	141	NA	612.3688	-1	0	"MS2_slawID=10362_mz=612.3688_RT=779.86_CE=0"	"141"	"10362"	"FTNEG02843"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	784.3	142	NA	612.3754	-1	0	"MS2_slawID=10363_mz=612.3754_RT=784.3_CE=0"	"142"	"10363"	"FTNEG02844"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	709.61	143	NA	612.3854	-1	0	"MS2_slawID=10365_mz=612.3854_RT=709.61_CE=0"	"143"	"10365"	"FTNEG04904"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.01	144	NA	612.388	-1	0	"MS2_slawID=10366_mz=612.388_RT=722.01_CE=0"	"144"	"10366"	"FTNEG01665"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	779.8	145	NA	612.3948	-1	0	"MS2_slawID=10367_mz=612.3948_RT=779.8_CE=0"	"145"	"10367"	"FTNEG02845"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	851.65	146	NA	612.4021	-1	0	"MS2_slawID=10368_mz=612.4021_RT=851.65_CE=0"	"146"	"10368"	"FTNEG12440"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	784.29	147	NA	612.4188	-1	0	"MS2_slawID=10369_mz=612.4188_RT=784.29_CE=0"	"147"	"10369"	"FTNEG02846"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.2	148	NA	613.3011	-1	0	"MS2_slawID=10379_mz=613.3011_RT=782.2_CE=0"	"148"	"10379"	"FTNEG02848"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	783.37	149	NA	613.3747	-1	0	"MS2_slawID=10384_mz=613.3747_RT=783.37_CE=0"	"149"	"10384"	"FTNEG02849"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	783.07	150	NA	613.3873	-1	0	"MS2_slawID=10385_mz=613.3873_RT=783.07_CE=0"	"150"	"10385"	"FTNEG02850"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	848.97	151	NA	613.3953	-1	0	"MS2_slawID=10386_mz=613.3953_RT=848.97_CE=0"	"151"	"10386"	"FTNEG11086"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	541.37	153	NA	614.2102	-1	0	"MS2_slawID=10389_mz=614.2102_RT=541.37_CE=0"	"153"	"10389"	"FTNEG08202"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	558.51	154	NA	614.2093	-1	0	"MS2_slawID=10390_mz=614.2093_RT=558.51_CE=0"	"154"	"10390"	"FTNEG12395"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	818.5	155	NA	614.3189	-1	0	"MS2_slawID=10392_mz=614.3189_RT=818.5_CE=0"	"155"	"10392"	"FTNEG12196"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	687.6	156	NA	614.3312	-1	0	"MS2_slawID=10396_mz=614.3312_RT=687.6_CE=0"	"156"	"10396"	"FTNEG13185"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.44	157	NA	614.3306	-1	0	"MS2_slawID=10397_mz=614.3306_RT=694.44_CE=0"	"157"	"10397"	"FTNEG11224"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.3	159	NA	614.3451	-1	0	"MS2_slawID=10399_mz=614.3451_RT=809.3_CE=0"	"159"	"10399"	"FTNEG12737"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	819.44	160	NA	614.3459	-1	0	"MS2_slawID=10400_mz=614.3459_RT=819.44_CE=0"	"160"	"10400"	"FTNEG09009"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	806.51	161	NA	614.3649	-1	0	"MS2_slawID=10402_mz=614.3649_RT=806.51_CE=0"	"161"	"10402"	"FTNEG12726"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	695.64	162	NA	614.3569	-1	0	"MS2_slawID=10403_mz=614.3569_RT=695.64_CE=0"	"162"	"10403"	"FTNEG11234"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	780.51	163	NA	614.3712	-1	0	"MS2_slawID=10404_mz=614.3712_RT=780.51_CE=0"	"163"	"10404"	"FTNEG02853"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	806.92	164	NA	614.3802	-1	0	"MS2_slawID=10406_mz=614.3802_RT=806.92_CE=0"	"164"	"10406"	"FTNEG12727"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.37	165	NA	614.4081	-1	0	"MS2_slawID=10407_mz=614.4081_RT=809.37_CE=0"	"165"	"10407"	"FTNEG12738"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	858.72	166	NA	614.5201	-1	0	"MS2_slawID=10408_mz=614.5201_RT=858.72_CE=0"	"166"	"10408"	"FTNEG11479"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	783.89	168	NA	615.3372	-1	0	"MS2_slawID=10418_mz=615.3372_RT=783.89_CE=0"	"168"	"10418"	"FTNEG02854"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	695.73	170	NA	615.3462	-1	0	"MS2_slawID=10420_mz=615.3462_RT=695.73_CE=0"	"170"	"10420"	"FTNEG11235"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	808.65	172	NA	615.348	-1	0	"MS2_slawID=10422_mz=615.348_RT=808.65_CE=0"	"172"	"10422"	"FTNEG09053"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.99	176	NA	616.3512	-1	0	"MS2_slawID=10429_mz=616.3512_RT=809.99_CE=0"	"176"	"10429"	"FTNEG09056"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	806.39	178	NA	616.3555	-1	0	"MS2_slawID=10431_mz=616.3555_RT=806.39_CE=0"	"178"	"10431"	"FTNEG09057"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	852.2	179	NA	616.3612	-1	0	"MS2_slawID=10432_mz=616.3612_RT=852.2_CE=0"	"179"	"10432"	"FTNEG01900"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	856.74	181	NA	616.3772	-1	0	"MS2_slawID=10435_mz=616.3772_RT=856.74_CE=0"	"181"	"10435"	"FTNEG01901"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	12.34	182	NA	116.9287	-1	0	"MS2_slawID=1042_mz=116.9287_RT=12.34_CE=0"	"182"	"1042"	"FTNEG08150"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	664.38	183	NA	617.2714	-1	0	"MS2_slawID=10446_mz=617.2714_RT=664.38_CE=0"	"183"	"10446"	"FTNEG13187"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	663.34	184	NA	617.2728	-1	0	"MS2_slawID=10448_mz=617.2728_RT=663.34_CE=0"	"184"	"10448"	"FTNEG13189"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	812.16	185	NA	617.3531	-1	0	"MS2_slawID=10452_mz=617.3531_RT=812.16_CE=0"	"185"	"10452"	"FTNEG12739"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	852.59	186	NA	617.3582	-1	0	"MS2_slawID=10453_mz=617.3582_RT=852.59_CE=0"	"186"	"10453"	"FTNEG14285"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.29	187	NA	619.1956	-1	0	"MS2_slawID=10466_mz=619.1956_RT=680.29_CE=0"	"187"	"10466"	"FTNEG13191"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.05	188	NA	619.2316	-1	0	"MS2_slawID=10468_mz=619.2316_RT=682.05_CE=0"	"188"	"10468"	"FTNEG12038"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.21	189	NA	619.2528	-1	0	"MS2_slawID=10470_mz=619.2528_RT=681.21_CE=0"	"189"	"10470"	"FTNEG12039"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	675.39	190	NA	619.2885	-1	0	"MS2_slawID=10471_mz=619.2885_RT=675.39_CE=0"	"190"	"10471"	"FTNEG12401"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679	191	NA	619.3292	-1	0	"MS2_slawID=10472_mz=619.3292_RT=679_CE=0"	"191"	"10472"	"FTNEG12019"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.17	192	NA	619.3426	-1	0	"MS2_slawID=10475_mz=619.3426_RT=681.17_CE=0"	"192"	"10475"	"FTNEG12040"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.5	193	NA	619.3604	-1	0	"MS2_slawID=10477_mz=619.3604_RT=680.5_CE=0"	"193"	"10477"	"FTNEG12041"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.7	194	NA	619.3743	-1	0	"MS2_slawID=10479_mz=619.3743_RT=679.7_CE=0"	"194"	"10479"	"FTNEG12042"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.67	195	NA	620.2557	-1	0	"MS2_slawID=10481_mz=620.2557_RT=679.67_CE=0"	"195"	"10481"	"FTNEG12043"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.08	196	NA	620.2919	-1	0	"MS2_slawID=10482_mz=620.2919_RT=680.08_CE=0"	"196"	"10482"	"FTNEG12016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.38	198	NA	620.3288	-1	0	"MS2_slawID=10484_mz=620.3288_RT=681.38_CE=0"	"198"	"10484"	"FTNEG12044"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.26	199	NA	620.3389	-1	0	"MS2_slawID=10485_mz=620.3389_RT=681.26_CE=0"	"199"	"10485"	"FTNEG12045"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	8.4	201	NA	116.9282	-1	0	"MS2_slawID=1048_mz=116.9282_RT=8.4_CE=0"	"201"	"1048"	"FTNEG05803"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	701.73	204	NA	621.3235	-1	0	"MS2_slawID=10503_mz=621.3235_RT=701.73_CE=0"	"204"	"10503"	"FTNEG12538"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.04	205	NA	621.3211	-1	0	"MS2_slawID=10504_mz=621.3211_RT=681.04_CE=0"	"205"	"10504"	"FTNEG12047"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.82	206	NA	621.3303	-1	0	"MS2_slawID=10505_mz=621.3303_RT=694.82_CE=0"	"206"	"10505"	"FTNEG11220"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	591.37	207	NA	621.3283	-1	0	"MS2_slawID=10506_mz=621.3283_RT=591.37_CE=0"	"207"	"10506"	"FTNEG13194"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.98	208	NA	621.3341	-1	0	"MS2_slawID=10507_mz=621.3341_RT=681.98_CE=0"	"208"	"10507"	"FTNEG12048"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	695.37	209	NA	621.3361	-1	0	"MS2_slawID=10508_mz=621.3361_RT=695.37_CE=0"	"209"	"10508"	"FTNEG11237"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	876.72	210	NA	621.4329	-1	0	"MS2_slawID=10509_mz=621.4329_RT=876.72_CE=0"	"210"	"10509"	"FTNEG12271"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.91	212	NA	622.307	-1	0	"MS2_slawID=10514_mz=622.307_RT=694.91_CE=0"	"212"	"10514"	"FTNEG11238"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1105.67	214	NA	116.928	-1	0	"MS2_slawID=1050_mz=116.928_RT=1105.67_CE=0"	"214"	"1050"	"FTNEG05727"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	721.89	217	NA	623.1381	-1	0	"MS2_slawID=10533_mz=623.1381_RT=721.89_CE=0"	"217"	"10533"	"FTNEG10206"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.84	218	NA	623.3085	-1	0	"MS2_slawID=10535_mz=623.3085_RT=694.84_CE=0"	"218"	"10535"	"FTNEG11239"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.44	220	NA	624.7369	-1	0	"MS2_slawID=10552_mz=624.7369_RT=98.44_CE=0"	"220"	"10552"	"FTNEG10345"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	950.36	221	NA	627.4974	-1	0	"MS2_slawID=10566_mz=627.4974_RT=950.36_CE=0"	"221"	"10566"	"FTNEG13199"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	678.6	222	NA	628.3246	-1	0	"MS2_slawID=10570_mz=628.3246_RT=678.6_CE=0"	"222"	"10570"	"FTNEG11988"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	678.74	223	NA	628.3565	-1	0	"MS2_slawID=10571_mz=628.3565_RT=678.74_CE=0"	"223"	"10571"	"FTNEG12000"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	780.32	224	NA	629.3194	-1	0	"MS2_slawID=10577_mz=629.3194_RT=780.32_CE=0"	"224"	"10577"	"FTNEG02820"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	778.96	226	NA	629.3358	-1	0	"MS2_slawID=10579_mz=629.3358_RT=778.96_CE=0"	"226"	"10579"	"FTNEG02855"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.89	227	NA	630.3022	-1	0	"MS2_slawID=10585_mz=630.3022_RT=755.89_CE=0"	"227"	"10585"	"FTNEG01760"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	757.97	230	NA	631.3039	-1	0	"MS2_slawID=10596_mz=631.3039_RT=757.97_CE=0"	"230"	"10596"	"FTNEG12793"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	808.81	231	NA	631.3366	-1	0	"MS2_slawID=10597_mz=631.3366_RT=808.81_CE=0"	"231"	"10597"	"FTNEG12740"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	828.69	232	NA	631.4717	-1	0	"MS2_slawID=10600_mz=631.4717_RT=828.69_CE=0"	"232"	"10600"	"FTNEG12242"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	800.34	233	NA	632.3184	-1	0	"MS2_slawID=10603_mz=632.3184_RT=800.34_CE=0"	"233"	"10603"	"FTNEG04913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.81	234	NA	632.3186	-1	0	"MS2_slawID=10606_mz=632.3186_RT=790.81_CE=0"	"234"	"10606"	"FTNEG04804"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	791.04	235	NA	632.3374	-1	0	"MS2_slawID=10608_mz=632.3374_RT=791.04_CE=0"	"235"	"10608"	"FTNEG01940"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	181.4	236	NA	117.0194	-1	0	"MS2_slawID=1059_mz=117.0194_RT=181.4_CE=0"	"236"	"1059"	"FTNEG03411"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	800.9	237	NA	632.3332	-1	0	"MS2_slawID=10609_mz=632.3332_RT=800.9_CE=0"	"237"	"10609"	"FTNEG04925"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	422.71	238	NA	633.2487	-1	0	"MS2_slawID=10618_mz=633.2487_RT=422.71_CE=0"	"238"	"10618"	"FTNEG10307"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	791.46	240	NA	633.3175	-1	0	"MS2_slawID=10622_mz=633.3175_RT=791.46_CE=0"	"240"	"10622"	"FTNEG04805"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	852.69	241	NA	634.3341	-1	0	"MS2_slawID=10626_mz=634.3341_RT=852.69_CE=0"	"241"	"10626"	"FTNEG01865"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	861.04	242	NA	634.3541	-1	0	"MS2_slawID=10631_mz=634.3541_RT=861.04_CE=0"	"242"	"10631"	"FTNEG12782"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	853.83	243	NA	634.3523	-1	0	"MS2_slawID=10632_mz=634.3523_RT=853.83_CE=0"	"243"	"10632"	"FTNEG01902"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	823.9	244	NA	634.367	-1	0	"MS2_slawID=10634_mz=634.367_RT=823.9_CE=0"	"244"	"10634"	"FTNEG13128"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	383.09	245	NA	117.0558	-1	0	"MS2_slawID=1062_mz=117.0558_RT=383.09_CE=0"	"245"	"1062"	"FTNEG08129"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	620.72	246	NA	635.2825	-1	0	"MS2_slawID=10641_mz=635.2825_RT=620.72_CE=0"	"246"	"10641"	"FTNEG11861"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	690.21	248	NA	635.4125	-1	0	"MS2_slawID=10645_mz=635.4125_RT=690.21_CE=0"	"248"	"10645"	"FTNEG13201"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	664.93	249	NA	636.3151	-1	0	"MS2_slawID=10646_mz=636.3151_RT=664.93_CE=0"	"249"	"10646"	"FTNEG10682"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	708.9	250	NA	636.3484	-1	0	"MS2_slawID=10648_mz=636.3484_RT=708.9_CE=0"	"250"	"10648"	"FTNEG04905"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	688.8	252	NA	636.3488	-1	0	"MS2_slawID=10649_mz=636.3488_RT=688.8_CE=0"	"252"	"10649"	"FTNEG01535"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	717.81	253	NA	636.3487	-1	0	"MS2_slawID=10652_mz=636.3487_RT=717.81_CE=0"	"253"	"10652"	"FTNEG01666"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	771.9	254	NA	636.3442	-1	0	"MS2_slawID=10654_mz=636.3442_RT=771.9_CE=0"	"254"	"10654"	"FTNEG05111"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	761.55	255	NA	636.3438	-1	0	"MS2_slawID=10656_mz=636.3438_RT=761.55_CE=0"	"255"	"10656"	"FTNEG13013"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	687.12	256	NA	636.3674	-1	0	"MS2_slawID=10660_mz=636.3674_RT=687.12_CE=0"	"256"	"10660"	"FTNEG01581"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	717.11	257	NA	636.3672	-1	0	"MS2_slawID=10661_mz=636.3672_RT=717.11_CE=0"	"257"	"10661"	"FTNEG01667"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	94.45	258	NA	636.8281	-1	0	"MS2_slawID=10668_mz=636.8281_RT=94.45_CE=0"	"258"	"10668"	"FTNEG11816"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	118.95	259	NA	118.9985	-1	0	"MS2_slawID=1065_mz=118.9985_RT=118.95_CE=0"	"259"	"1065"	"FTNEG03380"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	665.4	260	NA	637.3185	-1	0	"MS2_slawID=10669_mz=637.3185_RT=665.4_CE=0"	"260"	"10669"	"FTNEG10541"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	690.02	262	NA	637.3504	-1	0	"MS2_slawID=10672_mz=637.3504_RT=690.02_CE=0"	"262"	"10672"	"FTNEG12797"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	719.68	263	NA	637.3541	-1	0	"MS2_slawID=10675_mz=637.3541_RT=719.68_CE=0"	"263"	"10675"	"FTNEG01668"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	685.55	264	NA	638.3105	-1	0	"MS2_slawID=10679_mz=638.3105_RT=685.55_CE=0"	"264"	"10679"	"FTNEG09553"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.1	265	NA	638.3306	-1	0	"MS2_slawID=10680_mz=638.3306_RT=676.1_CE=0"	"265"	"10680"	"FTNEG09598"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.92	266	NA	638.331	-1	0	"MS2_slawID=10681_mz=638.331_RT=681.92_CE=0"	"266"	"10681"	"FTNEG09548"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
