mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
295.957042388831,1.4563,1569,3361.14692310226,1.424783333333,1.5132166666670002,295.955759684245,295.959116617839,12,0.088433333334
306.921858857028,1.2824,877,3800.9675675675703,1.240016666667,1.338916666667,306.919063568115,306.924064636231,876,0.0989
306.918654501946,1.3947166666670001,1606,10418.901428592,1.34455,1.5132166666670002,306.916693115234,306.922875976563,1605,0.16866666666700003
306.925319999237,0.58955,922,3360.31881820766,0.552733333333,0.639416666667,306.921188354492,306.929374694824,921,0.0866833333340001
306.92556592180404,1.287433333333,955,3392.06380646527,1.2617333333329999,1.34455,306.923817952474,306.92755635579397,954,0.0828166666670001
306.924160091671,0.1934,869,3347.256,0.153366666667,0.245766666667,306.92226409912104,306.92646484375,2,0.0924
306.928049174976,0.802183333333,946,3005.81555555555,0.769416666667,0.8424166666670001,306.925994873047,306.929809570313,2,0.0729999999999999
306.927891286373,1.409833333333,1248,6962.82104347826,1.358916666667,1.5132166666670002,306.925704956055,306.929880777995,4,0.1543
306.936776463335,1.417216666667,715,3330.8009523963397,1.368883333333,1.5132166666670002,306.934680175781,306.941121419271,3,0.144333333334
396.890567836598,1.472683333333,1003,3360.71240001545,1.424783333333,1.5698166666670001,396.888772147042,396.89421386718806,4,0.145033333334
173.11777829542598,1.438033333333,629,3714.64121052633,1.3947166666670001,1.529166666667,173.11669921875,173.119964599609,1,0.13445
207.92939018689498,0.28325,1687,3256.4803333333302,0.25381666666700003,0.30276666666700003,207.92656707763697,207.93318939209,7,0.04895
207.92877436750402,0.95095,1499,3648.7986956330396,0.9261666666670001,0.98975,207.926727294922,207.93386077880902,5,0.0635833333329999
207.92834469608002,1.424783333333,1326,7271.088000000001,1.3419166666670002,1.497016666667,207.925745646159,207.93256378173803,5,0.1551
207.93269967517102,0.1307,3669,10966.8334118272,0.100733333333,0.21766666666700002,207.929504394531,207.933921813965,15,0.116933333334
207.93299536517299,0.3489,1886,2948.6695333092894,0.3325,0.373383333333,207.930244445801,207.935394287109,8,0.040883333333
207.93253711907698,0.8910333333329999,1980,2968.75199997562,0.869416666667,0.91,207.930992126465,207.93409729003898,6,0.040583333333
207.932603841418,1.014116666667,1713,3471.1894737068606,0.99255,1.0436166666670001,207.929641723633,207.93406677246102,7,0.0510666666669999
207.932734771769,1.11395,2153,4525.26955997775,1.075866666667,1.14365,207.929473876953,207.9345703125,9,0.067783333333
207.93262291408402,1.218983333333,1726,4079.19891302156,1.19965,1.2617333333329999,207.929443359375,207.934814453125,7,0.0620833333329998
207.932410352066,1.295683333333,1690,3076.01289471639,1.2645666666670001,1.31465,207.92956542968798,207.935401916504,7,0.0500833333330003
235.922173191437,1.084466666667,1494,3021.81989469763,1.0681166666670001,1.1194833333329999,235.920539855957,235.92440287272098,2,0.0513666666660001
235.92483174884103,0.481183333333,1559,5399.83636363637,0.424666666667,0.514666666667,235.921600341797,235.929206848145,2,0.09
235.92579948424802,0.79955,1386,2930.45611766831,0.772033333333,0.818,235.92203267415402,235.928304036458,2,0.0459666666670001
235.92782140895198,1.084466666667,1708,3545.087,1.0681166666670001,1.1251666666670002,235.92601013183602,235.929801940918,5,0.05705
235.927174781025,1.438033333333,1062,6624.83066666667,1.358916666667,1.545566666667,235.922248840332,235.929931640625,3,0.18665
235.928134570809,0.3682,1523,3030.3287368616902,0.3325,0.38406666666699996,235.92443847656298,235.930185953776,4,0.051566666667
235.928104377284,0.145716666667,1657,8013.11622226692,0.100733333333,0.220266666667,235.926005045573,235.930709838867,30,0.119533333334
235.928818204263,0.552733333333,1265,3078.12252631579,0.517283333333,0.568933333333,235.924560546875,235.93052291870097,23,0.05165
291.94578512004,1.424783333333,1382,5223.44591669041,1.350383333333,1.497016666667,291.943994140625,291.94761352539103,10,0.146633333334
418.90167916477304,1.432333333333,708,3272.9090000166902,1.366283333333,1.497016666667,418.89869995117203,418.903549194336,3,0.130733333334
494.909390064392,1.4892,1556,3075.8037333519605,1.435433333333,1.545566666667,494.906866455078,494.91135999891503,4,0.110133333334
432.925944946363,1.472683333333,1135,3014.42633335676,1.435433333333,1.521216666667,432.923848470052,432.92839050293,13,0.0857833333339999
158.977828067836,1.417216666667,5683,30656.0842758621,1.3419166666670002,1.5132166666670002,158.976669311523,158.978073120117,113,0.1713
304.917576785638,1.3947166666670001,901,3498.26029411765,1.311983333333,1.4644833333329998,304.91539001464804,304.92445373535196,7,0.1525
359.925209441241,1.497016666667,1131,2959.7866666752,1.438033333333,1.55365,359.92412109375,359.927734375,7,0.115616666667
362.959401244119,1.472683333333,1783,4501.66588237779,1.424783333333,1.545566666667,362.95431518554705,362.961578369141,10,0.120783333334
426.92873311027705,1.4892,1622,4618.112,1.417216666667,1.5698166666670001,426.924423217773,426.93118896484395,12,0.1526
431.935441153663,1.4644833333329998,1473,3201.3623333597197,1.432333333333,1.5132166666670002,431.92805480957,431.937835693359,23,0.080883333334
462.88295678955706,1.48085,1770,3747.87222223191,1.424783333333,1.55365,462.87861328125,462.88571929931703,10,0.128866666667
498.937115715011,1.48085,1218,2937.7304444520396,1.424783333333,1.55365,498.932057698568,498.942855834961,17,0.128866666667
499.917110198756,1.472683333333,1532,3193.50081820919,1.435433333333,1.5132166666670002,499.911773681641,499.91954549153604,12,0.0777833333340001
500.91849104906504,1.472683333333,1428,2982.5786000189,1.432333333333,1.5375166666670002,500.913736979167,500.92270660400396,17,0.105183333334
611.893275616203,1.48085,1239,3159.9806153946697,1.44075,1.545566666667,611.888565063477,611.900146484375,22,0.104816666667
870.807422504109,1.505016666667,1495,3013.3140000103804,1.44075,1.5375166666670002,870.793111165365,870.8150024414059,3,0.0967666666670001
150.963009298283,1.4892,974,3016.77226668493,1.435433333333,1.545566666667,150.961288452148,150.964090983073,6,0.110133333334
213.079283381309,1.4892,972,3102.42275,1.4023,1.578,213.075291951497,213.082557678223,5,0.1757
394.88795109374297,1.48085,1534,5477.6137142977395,1.409833333333,1.5617,394.886489868164,394.889724731445,4,0.151866666667
394.89309231818197,1.472683333333,1416,5928.203421067061,1.424783333333,1.5617,394.88996887207,394.89732055664103,2,0.136916666667
419.900775239149,1.497016666667,1410,3172.52133334248,1.438033333333,1.55365,419.896260579427,419.902679443359,14,0.115616666667
419.91392524339,1.4892,1136,2971.08037500838,1.435433333333,1.55365,419.911700439453,419.916999816895,11,0.118216666667
447.908439308312,1.48085,1298,3237.5214285915004,1.438033333333,1.545566666667,447.900594075521,447.910781860352,26,0.107533333334
509.899653484697,1.497016666667,1518,3525.1477333546795,1.435433333333,1.545566666667,509.89665527343806,509.90290178571405,11,0.110133333334
568.906418112855,1.472683333333,1372,3667.40829413789,1.424783333333,1.545566666667,568.8975626627599,568.911340332031,12,0.120783333334
577.901358183717,1.4892,1652,3196.10713334254,1.438033333333,1.55365,577.893768310547,577.905192057292,15,0.115616666667
677.865670036867,1.4892,1062,3058.5836,1.44075,1.5617,677.8602382114959,677.873693847656,9,0.12095
679.893476298221,1.48085,1638,4463.58214285714,1.44075,1.55365,679.885070800781,679.900809151786,14,0.1129
742.9637948106099,1.48085,972,3028.9457142857204,1.44075,1.55365,742.948364257813,742.970336914063,5,0.1129
747.864645602117,1.48085,1622,4920.75,1.44835,1.55365,747.8618774414059,747.868927001953,5,0.1053
917.824617705537,1.4892,2270,6842.15242105264,1.44075,1.59435,917.8142961774549,917.832981654576,7,0.1536
917.8388132390089,1.4892,2270,5757.337615402939,1.44075,1.545566666667,917.8347778320309,917.8516235351559,10,0.104816666667
121.02975903661002,0.011816666666999999,5859,10195.1215332414,0.0017,0.038683333333,121.02862040201799,121.030865987142,13,0.036983333333
121.03177133793999,0.0167,6472,10953.2798665679,0.0017,0.038683333333,121.030771255493,121.032735824585,15,0.036983333333
121.031778129654,0.070833333333,7012,18769.8768,0.041066666667,0.123266666667,121.029369354248,121.03310902913401,16,0.0822
222.95571059757302,1.4892,1298,4317.667200026141,1.435433333333,1.545566666667,222.951835632324,222.960408528646,183,0.110133333334
291.93679506650903,1.4892,1180,3218.0174117732,1.435433333333,1.5617,291.933135986328,291.937911987305,10,0.126266666667
292.936700481125,1.44835,780,2970.5358571636602,1.409833333333,1.505016666667,292.932749430339,292.940165201823,6,0.095183333334
315.886884907319,1.505016666667,972,3353.6013333413202,1.438033333333,1.578,315.88291931152304,315.88970947265597,5,0.139966666667
330.903631552026,1.521216666667,1414,3109.70800000913,1.4563,1.5698166666670001,330.90192260742197,330.905426025391,5,0.113516666667
363.93598314908303,1.4644833333329998,2083,4944.31000003405,1.432333333333,1.529166666667,363.934593200684,363.938888549805,7,0.0968333333340001
363.941241745654,1.4644833333329998,2083,5795.89000003991,1.432333333333,1.529166666667,363.93869018554705,363.945139567057,9,0.0968333333340001
364.94426198265296,1.472683333333,1847,5547.23542107953,1.432333333333,1.5698166666670001,364.938400268555,364.94819132487,3,0.137483333334
378.904426412192,1.472683333333,1135,3663.85500002341,1.424783333333,1.529166666667,378.90147908528604,378.906097412109,2,0.104383333334
378.91307027919294,1.4644833333329998,1529,4206.1759999999895,1.417216666667,1.521216666667,378.910568237305,378.918690999349,4,0.10400000000000001
378.922491337724,1.4644833333329998,1446,3979.4026875,1.417216666667,1.529166666667,378.918690999349,378.925313313802,5,0.11195
532.870286553449,1.4892,1121,3986.2182222324896,1.432333333333,1.5617,532.8636474609381,532.880706787109,6,0.129366666667
535.868502028966,1.497016666667,1561,3174.8930588395897,1.438033333333,1.5698166666670001,535.861824035645,535.873107910156,3,0.131783333334
560.886592265195,1.4892,2109,5631.376941191939,1.432333333333,1.55365,560.88271484375,560.888330078125,15,0.121316666667
629.874669133687,1.521216666667,1644,3812.184,1.44835,1.55365,629.870941162109,629.8775533040371,13,0.1053
629.887149557159,1.5132166666670002,990,3177.4898571428603,1.44075,1.55365,629.884765625,629.890167236328,6,0.1129
702.8832355030851,1.48085,4034,10768.6155294402,1.435433333333,1.5617,702.8794555664059,702.886645507813,4,0.126266666667
940.8122850342791,1.497016666667,1062,3174.16693334205,1.44835,1.5698166666670001,940.809061686198,940.818084716797,9,0.121466666667
127.039997764994,0.22538333333299998,682,3267.48400000968,0.1307,0.243216666667,127.039009094238,127.041308085124,2,0.112516666667
166.957634678124,1.48085,1135,3101.2254000196504,1.432333333333,1.5375166666670002,166.955947875977,166.95869954427098,15,0.105183333334
218.960674860087,1.5132166666670002,1838,3390.01068750956,1.435433333333,1.55365,218.956390380859,218.964050292969,19,0.118216666667
226.966404380564,1.44835,2865,8804.45300002048,1.4023,1.545566666667,226.963973999023,226.96923828125,149,0.143266666667
268.946970553999,1.497016666667,2109,3824.13686667769,1.438033333333,1.55365,268.938919067383,268.94976806640597,271,0.115616666667
326.90510347017005,1.4644833333329998,1296,3327.3935789392303,1.417216666667,1.55365,326.901802062988,326.906784057617,53,0.136433333333
370.918203382372,1.4892,1459,4135.37693334525,1.438033333333,1.55365,370.91555786132795,370.920791625977,23,0.115616666667
370.92442326147204,1.4892,1783,3839.4064285714294,1.44075,1.55365,370.921142578125,370.929916381836,28,0.1129
396.88045227188104,1.5132166666670002,1192,3065.1180000061,1.4023,1.5698166666670001,396.879287719727,396.88294474283896,8,0.167516666667
441.92182870386904,1.497016666667,1015,3040.2558666754303,1.438033333333,1.55365,441.919320242746,441.930130004883,4,0.115616666667
498.92195580348,1.472683333333,4558,11624.9911765025,1.432333333333,1.55365,498.921127319336,498.923706054688,614,0.121316666667
815.849593706241,1.4892,1909,5693.5868235444395,1.435433333333,1.5617,815.840490722656,815.852864583333,11,0.126266666667
815.8647224966991,1.4892,1718,4896.93750003198,1.435433333333,1.5375166666670002,815.858235677083,815.87255859375,4,0.10208333333399999
50.98981027949571,1.529166666667,1506,3135.42133334192,1.4644833333329998,1.5862,50.9895858764649,50.9900716145833,8,0.121716666667
57.12760940177171,1.5132166666670002,1644,3367.55300000989,1.4644833333329998,1.578,57.127363204956104,57.127780914306605,23,0.113516666667
151.996397697102,1.505016666667,1131,4755.24533333334,1.44075,1.5862,151.995460510254,151.99739074707,8,0.14545
190.957225214243,1.497016666667,1521,5862.7275000158,1.438033333333,1.5617,190.953369140625,190.959217071533,61,0.123666666667
200.977574751295,1.4892,1622,4299.17617649432,1.424783333333,1.545566666667,200.976516723633,200.979461669922,14,0.120783333334
222.94802627872002,1.4892,3146,8994.99263160084,1.424783333333,1.5617,222.945175170898,222.949806213379,316,0.136916666667
274.942276733585,1.505016666667,1180,3848.157142881,1.438033333333,1.545566666667,274.940205891927,274.94516754150396,13,0.107533333334
281.073558421646,1.472683333333,767,3428.5512381027,1.424783333333,1.578,281.072001139323,281.075042724609,8,0.153216666667
352.917848809518,1.4892,1476,4186.37787502465,1.432333333333,1.545566666667,352.91329956054705,352.92211151123,4,0.113233333334
371.900519856024,1.4563,1012,3542.6400000174,1.409833333333,1.545566666667,371.90000406901004,371.90130106608103,1011,0.135733333334
381.907476940332,1.505016666667,1233,3054.5611428760803,1.438033333333,1.545566666667,381.90341949462896,381.910076904297,96,0.107533333334
418.878769829788,1.497016666667,1357,5267.2725000142,1.438033333333,1.5617,418.874572753906,418.880798339844,14,0.123666666667
418.88873223056,1.505016666667,1357,5020.3926,1.44075,1.5617,418.882883707682,418.891973876953,10,0.12095
425.912201852727,1.472683333333,1048,3621.1813333333293,1.417216666667,1.545566666667,425.909057617188,425.920318603516,105,0.12835
430.92294139119105,1.472683333333,4156,11339.2946666667,1.417216666667,1.545566666667,430.918151855469,430.92941720145103,47,0.12835
488.90531320537,1.505016666667,2130,5124.27057146034,1.438033333333,1.545566666667,488.90011596679705,488.910465785435,141,0.107533333334
539.892280719177,1.529166666667,1132,3155.45309092224,1.409833333333,1.5698166666670001,539.886901855469,539.8998565673829,2,0.159983333334
624.878336294712,1.505016666667,2739,11475.7147058824,1.44075,1.578,624.8743896484381,624.882672991071,19,0.13725
635.880201681275,1.48085,1740,5460.51341177912,1.435433333333,1.5617,635.877197265625,635.887194824219,14,0.126266666667
635.891497389541,1.48085,1742,5430.74057146224,1.438033333333,1.545566666667,635.887194824219,635.893849690755,1741,0.107533333334
703.8778145392939,1.472683333333,1512,3677.6136923193894,1.44075,1.545566666667,703.875758579799,703.885579427083,7,0.104816666667
712.8960360116299,1.5132166666670002,1132,3039.03830770198,1.44075,1.545566666667,712.885131835938,712.902587890625,18,0.104816666667
770.870105471467,1.472683333333,3239,8377.46114290908,1.438033333333,1.545566666667,770.8639892578129,770.876220703125,46,0.107533333334
842.908815845926,1.4892,1062,3211.74392308714,1.44075,1.545566666667,842.8984985351559,842.9126586914059,5,0.104816666667
884.836172149462,1.4892,1070,3232.72376471442,1.435433333333,1.5617,884.819946289063,884.848156738281,11,0.126266666667
985.8090545713981,1.497016666667,1843,5505.05462501552,1.435433333333,1.55365,985.8036499023441,985.812232971191,4,0.118216666667
