"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	676.89	75	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	604.3247	NA	-1	NA	NA	NA	NA	"MS2_slawID=10207_mz=604.3247_RT=676.89_CE=0"	"106034"	"0"	"75"	"10207"	"92"	75	"FTneg10405"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.86	76	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	604.3491	NA	-1	NA	NA	NA	NA	"MS2_slawID=10210_mz=604.3491_RT=673.86_CE=0"	"33367"	"0"	"76"	"10210"	"62"	76	"FTneg10413"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.34	77	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	604.3618	NA	-1	NA	NA	NA	NA	"MS2_slawID=10211_mz=604.3618_RT=676.34_CE=0"	"15131"	"0"	"77"	"10211"	"98"	77	"FTneg10414"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	93.47	78	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	604.8718	NA	-1	NA	NA	NA	NA	"MS2_slawID=10217_mz=604.8718_RT=93.47_CE=0"	"96076"	"0"	"78"	"10217"	"62"	78	"FTneg05829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.37	80	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	605.3183	NA	-1	NA	NA	NA	NA	"MS2_slawID=10221_mz=605.3183_RT=782.37_CE=0"	"198708"	"0"	"80"	"10221"	"35"	80	"FTneg00584"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.36	81	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	605.3204	NA	-1	NA	NA	NA	NA	"MS2_slawID=10222_mz=605.3204_RT=782.36_CE=0"	"180875"	"0"	"81"	"10222"	"44"	81	"FTneg00618"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	808.35	82	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	605.3175	NA	-1	NA	NA	NA	NA	"MS2_slawID=10224_mz=605.3175_RT=808.35_CE=0"	"17348"	"0"	"82"	"10224"	"7"	82	"FTneg12925"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.14	85	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	605.3388	NA	-1	NA	NA	NA	NA	"MS2_slawID=10227_mz=605.3388_RT=782.14_CE=0"	"161679"	"0"	"85"	"10227"	"19"	85	"FTneg00619"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	886.57	87	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	605.4066	NA	-1	NA	NA	NA	NA	"MS2_slawID=10229_mz=605.4066_RT=886.57_CE=0"	"28847"	"0"	"87"	"10229"	"36"	87	"FTneg12347"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	770.04	88	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	606.2998	NA	-1	NA	NA	NA	NA	"MS2_slawID=10234_mz=606.2998_RT=770.04_CE=0"	"136359"	"0"	"88"	"10234"	"30"	88	"FTneg05069"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	769.91	90	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	606.3179	NA	-1	NA	NA	NA	NA	"MS2_slawID=10237_mz=606.3179_RT=769.91_CE=0"	"79830"	"0"	"90"	"10237"	"23"	90	"FTneg05110"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	111.06	92	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	116.0715	NA	-1	NA	NA	NA	NA	"MS2_slawID=1022_mz=116.0715_RT=111.06_CE=0"	"17734"	"0"	"92"	"1022"	"1"	92	"FTneg08131"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.14	94	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	606.3417	NA	-1	NA	NA	NA	NA	"MS2_slawID=10240_mz=606.3417_RT=691.14_CE=0"	"43132"	"0"	"94"	"10240"	"43"	94	"FTneg11066"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	822.26	97	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	607.3334	NA	-1	NA	NA	NA	NA	"MS2_slawID=10254_mz=607.3334_RT=822.26_CE=0"	"119632"	"0"	"97"	"10254"	"59"	97	"FTneg07866"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	814.45	98	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	607.3353	NA	-1	NA	NA	NA	NA	"MS2_slawID=10255_mz=607.3353_RT=814.45_CE=0"	"33923"	"0"	"98"	"10255"	"16"	98	"FTneg13083"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	825.13	99	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	607.3519	NA	-1	NA	NA	NA	NA	"MS2_slawID=10256_mz=607.3519_RT=825.13_CE=0"	"141029"	"0"	"99"	"10256"	"22"	99	"FTneg07818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.46	101	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	607.3658	NA	-1	NA	NA	NA	NA	"MS2_slawID=10258_mz=607.3658_RT=820.46_CE=0"	"43337"	"0"	"101"	"10258"	"60"	101	"FTneg11047"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	616.94	102	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	607.3847	NA	-1	NA	NA	NA	NA	"MS2_slawID=10259_mz=607.3847_RT=616.94_CE=0"	"46206"	"0"	"102"	"10259"	"56"	102	"FTneg06255"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	832.83	104	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	608.3184	NA	-1	NA	NA	NA	NA	"MS2_slawID=10268_mz=608.3184_RT=832.83_CE=0"	"205718"	"0"	"104"	"10268"	"27"	104	"FTneg11613"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	828.1	105	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	608.3183	NA	-1	NA	NA	NA	NA	"MS2_slawID=10271_mz=608.3183_RT=828.1_CE=0"	"147712"	"0"	"105"	"10271"	"45"	105	"FTneg12845"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	863.92	106	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	608.3188	NA	-1	NA	NA	NA	NA	"MS2_slawID=10276_mz=608.3188_RT=863.92_CE=0"	"108929"	"0"	"106"	"10276"	"4"	106	"FTneg02102"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	847.45	107	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	608.3374	NA	-1	NA	NA	NA	NA	"MS2_slawID=10282_mz=608.3374_RT=847.45_CE=0"	"259547"	"0"	"107"	"10282"	"19"	107	"FTneg04662"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	869.88	108	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	608.3388	NA	-1	NA	NA	NA	NA	"MS2_slawID=10283_mz=608.3388_RT=869.88_CE=0"	"68676"	"0"	"108"	"10283"	"7"	108	"FTneg12470"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	836.7	109	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	608.3432	NA	-1	NA	NA	NA	NA	"MS2_slawID=10285_mz=608.3432_RT=836.7_CE=0"	"85689"	"0"	"109"	"10285"	"22"	109	"FTneg11623"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	799.05	111	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	608.366	NA	-1	NA	NA	NA	NA	"MS2_slawID=10287_mz=608.366_RT=799.05_CE=0"	"34756"	"0"	"111"	"10287"	"10"	111	"FTneg04803"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.03	112	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	608.3735	NA	-1	NA	NA	NA	NA	"MS2_slawID=10289_mz=608.3735_RT=820.03_CE=0"	"20603"	"0"	"112"	"10289"	"18"	112	"FTneg12195"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	701.11	114	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	609.1266	NA	-1	NA	NA	NA	NA	"MS2_slawID=10301_mz=609.1266_RT=701.11_CE=0"	"11188"	"0"	"114"	"10301"	"23"	114	"FTneg11388"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	110.55	115	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	609.1306	NA	-1	NA	NA	NA	NA	"MS2_slawID=10302_mz=609.1306_RT=110.55_CE=0"	"13045"	"0"	"115"	"10302"	"7"	115	"FTneg03945"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	904.56	119	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	609.3476	NA	-1	NA	NA	NA	NA	"MS2_slawID=10309_mz=609.3476_RT=904.56_CE=0"	"10029"	"0"	"119"	"10309"	"1"	119	"FTneg07567"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	909.91	120	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	609.343	NA	-1	NA	NA	NA	NA	"MS2_slawID=10310_mz=609.343_RT=909.91_CE=0"	"6646"	"0"	"120"	"10310"	"2"	120	"FTneg13103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	818.95	121	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	609.3627	NA	-1	NA	NA	NA	NA	"MS2_slawID=10311_mz=609.3627_RT=818.95_CE=0"	"21455"	"0"	"121"	"10311"	"14"	121	"FTneg13096"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	906.21	122	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	609.3533	NA	-1	NA	NA	NA	NA	"MS2_slawID=10312_mz=609.3533_RT=906.21_CE=0"	"12865"	"0"	"122"	"10312"	"1"	122	"FTneg07568"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	821.44	124	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	609.5071	NA	-1	NA	NA	NA	NA	"MS2_slawID=10315_mz=609.5071_RT=821.44_CE=0"	"21121"	"0"	"124"	"10315"	"52"	124	"FTneg11749"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	807.71	125	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	610.1081	NA	-1	NA	NA	NA	NA	"MS2_slawID=10318_mz=610.1081_RT=807.71_CE=0"	"19979"	"0"	"125"	"10318"	"8"	125	"FTneg11528"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.03	126	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	610.1112	NA	-1	NA	NA	NA	NA	"MS2_slawID=10319_mz=610.1112_RT=820.03_CE=0"	"19286"	"0"	"126"	"10319"	"13"	126	"FTneg08459"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	761.52	127	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	610.3144	NA	-1	NA	NA	NA	NA	"MS2_slawID=10324_mz=610.3144_RT=761.52_CE=0"	"107759"	"0"	"127"	"10324"	"58"	127	"FTneg12696"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	836.34	128	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	610.3184	NA	-1	NA	NA	NA	NA	"MS2_slawID=10325_mz=610.3184_RT=836.34_CE=0"	"13833"	"0"	"128"	"10325"	"32"	128	"FTneg13180"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	761.57	129	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	610.3368	NA	-1	NA	NA	NA	NA	"MS2_slawID=10326_mz=610.3368_RT=761.57_CE=0"	"43429"	"0"	"129"	"10326"	"41"	129	"FTneg12700"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	861.25	130	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	610.3678	NA	-1	NA	NA	NA	NA	"MS2_slawID=10328_mz=610.3678_RT=861.25_CE=0"	"27470"	"0"	"130"	"10328"	"12"	130	"FTneg12781"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	822.26	131	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	610.5104	NA	-1	NA	NA	NA	NA	"MS2_slawID=10329_mz=610.5104_RT=822.26_CE=0"	"9161"	"0"	"131"	"10329"	"17"	131	"FTneg13181"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	192.62	132	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	611.1429	NA	-1	NA	NA	NA	NA	"MS2_slawID=10339_mz=611.1429_RT=192.62_CE=0"	"11338"	"0"	"132"	"10339"	"23"	132	"FTneg00850"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	422.31	133	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	611.2616	NA	-1	NA	NA	NA	NA	"MS2_slawID=10343_mz=611.2616_RT=422.31_CE=0"	"77067"	"0"	"133"	"10343"	"59"	133	"FTneg10279"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	763.62	135	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	611.3334	NA	-1	NA	NA	NA	NA	"MS2_slawID=10345_mz=611.3334_RT=763.62_CE=0"	"41146"	"0"	"135"	"10345"	"12"	135	"FTneg12701"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	850.83	136	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	611.3927	NA	-1	NA	NA	NA	NA	"MS2_slawID=10347_mz=611.3927_RT=850.83_CE=0"	"32424"	"0"	"136"	"10347"	"63"	136	"FTneg11085"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	783.03	137	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.2959	NA	-1	NA	NA	NA	NA	"MS2_slawID=10352_mz=612.2959_RT=783.03_CE=0"	"78175"	"0"	"137"	"10352"	"412"	137	"FTneg02842"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	670.56	138	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.3165	NA	-1	NA	NA	NA	NA	"MS2_slawID=10353_mz=612.3165_RT=670.56_CE=0"	"22249"	"0"	"138"	"10353"	"21"	138	"FTneg08713"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	870.22	139	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.3285	NA	-1	NA	NA	NA	NA	"MS2_slawID=10356_mz=612.3285_RT=870.22_CE=0"	"19069"	"0"	"139"	"10356"	"18"	139	"FTneg12498"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	779.41	140	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.3288	NA	-1	NA	NA	NA	NA	"MS2_slawID=10357_mz=612.3288_RT=779.41_CE=0"	"3670437"	"0"	"140"	"10357"	"459"	140	"FTneg02818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	779.86	141	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.3688	NA	-1	NA	NA	NA	NA	"MS2_slawID=10362_mz=612.3688_RT=779.86_CE=0"	"339253"	"0"	"141"	"10362"	"502"	141	"FTneg02843"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	784.3	142	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.3754	NA	-1	NA	NA	NA	NA	"MS2_slawID=10363_mz=612.3754_RT=784.3_CE=0"	"179859"	"0"	"142"	"10363"	"353"	142	"FTneg02844"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	709.61	143	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.3854	NA	-1	NA	NA	NA	NA	"MS2_slawID=10365_mz=612.3854_RT=709.61_CE=0"	"38089"	"0"	"143"	"10365"	"23"	143	"FTneg04904"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.01	144	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.388	NA	-1	NA	NA	NA	NA	"MS2_slawID=10366_mz=612.388_RT=722.01_CE=0"	"48304"	"0"	"144"	"10366"	"8"	144	"FTneg01665"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	779.8	145	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.3948	NA	-1	NA	NA	NA	NA	"MS2_slawID=10367_mz=612.3948_RT=779.8_CE=0"	"103623"	"0"	"145"	"10367"	"474"	145	"FTneg02845"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	851.65	146	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.4021	NA	-1	NA	NA	NA	NA	"MS2_slawID=10368_mz=612.4021_RT=851.65_CE=0"	"12137"	"0"	"146"	"10368"	"33"	146	"FTneg12440"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	784.29	147	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	612.4188	NA	-1	NA	NA	NA	NA	"MS2_slawID=10369_mz=612.4188_RT=784.29_CE=0"	"30763"	"0"	"147"	"10369"	"308"	147	"FTneg02846"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.2	148	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	613.3011	NA	-1	NA	NA	NA	NA	"MS2_slawID=10379_mz=613.3011_RT=782.2_CE=0"	"63241"	"0"	"148"	"10379"	"247"	148	"FTneg02848"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	783.37	149	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	613.3747	NA	-1	NA	NA	NA	NA	"MS2_slawID=10384_mz=613.3747_RT=783.37_CE=0"	"252254"	"0"	"149"	"10384"	"256"	149	"FTneg02849"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	783.07	150	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	613.3873	NA	-1	NA	NA	NA	NA	"MS2_slawID=10385_mz=613.3873_RT=783.07_CE=0"	"67561"	"0"	"150"	"10385"	"251"	150	"FTneg02850"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	848.97	151	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	613.3953	NA	-1	NA	NA	NA	NA	"MS2_slawID=10386_mz=613.3953_RT=848.97_CE=0"	"18627"	"0"	"151"	"10386"	"36"	151	"FTneg11086"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
