"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	732.62	50	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.3034	NA	-1	NA	NA	NA	NA	"MS2_slawID=10149_mz=599.3034_RT=732.62_CE=0"	"27440"	"0"	"50"	"10149"	"53"	50	"FTNEG11670"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.72	52	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.3188	NA	-1	NA	NA	NA	NA	"MS2_slawID=10151_mz=599.3188_RT=734.72_CE=0"	"291113"	"0"	"52"	"10151"	"156"	52	"FTNEG11671"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.84	53	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.3194	NA	-1	NA	NA	NA	NA	"MS2_slawID=10152_mz=599.3194_RT=726.84_CE=0"	"79308"	"0"	"53"	"10152"	"89"	53	"FTNEG13167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	738.15	54	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.3363	NA	-1	NA	NA	NA	NA	"MS2_slawID=10153_mz=599.3363_RT=738.15_CE=0"	"306132"	"0"	"54"	"10153"	"69"	54	"FTNEG11665"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	736.5	55	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.3472	NA	-1	NA	NA	NA	NA	"MS2_slawID=10155_mz=599.3472_RT=736.5_CE=0"	"92610"	"0"	"55"	"10155"	"129"	55	"FTNEG11672"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.15	56	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.3572	NA	-1	NA	NA	NA	NA	"MS2_slawID=10156_mz=599.3572_RT=734.15_CE=0"	"36173"	"0"	"56"	"10156"	"94"	56	"FTNEG11673"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	969.91	57	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.498	NA	-1	NA	NA	NA	NA	"MS2_slawID=10157_mz=599.498_RT=969.91_CE=0"	"12209"	"0"	"57"	"10157"	"3"	57	"FTNEG13090"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	712.12	58	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	600.2023	NA	-1	NA	NA	NA	NA	"MS2_slawID=10161_mz=600.2023_RT=712.12_CE=0"	"6747"	"0"	"58"	"10161"	"4"	58	"FTNEG13169"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	735.67	60	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	600.3227	NA	-1	NA	NA	NA	NA	"MS2_slawID=10163_mz=600.3227_RT=735.67_CE=0"	"129365"	"0"	"60"	"10163"	"110"	60	"FTNEG11674"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	737.46	64	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	601.318	NA	-1	NA	NA	NA	NA	"MS2_slawID=10177_mz=601.318_RT=737.46_CE=0"	"39483"	"0"	"64"	"10177"	"10"	64	"FTNEG11675"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	781.81	67	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	602.2999	NA	-1	NA	NA	NA	NA	"MS2_slawID=10182_mz=602.2999_RT=781.81_CE=0"	"105250"	"0"	"67"	"10182"	"43"	67	"FTNEG02819"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	780.51	68	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	602.3129	NA	-1	NA	NA	NA	NA	"MS2_slawID=10184_mz=602.3129_RT=780.51_CE=0"	"92290"	"0"	"68"	"10184"	"34"	68	"FTNEG02840"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.98	69	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	603.3069	NA	-1	NA	NA	NA	NA	"MS2_slawID=10198_mz=603.3069_RT=752.98_CE=0"	"28606"	"0"	"69"	"10198"	"10"	69	"FTNEG10491"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	818.47	72	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	604.315	NA	-1	NA	NA	NA	NA	"MS2_slawID=10203_mz=604.315_RT=818.47_CE=0"	"18783"	"0"	"72"	"10203"	"10"	72	"FTNEG09048"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.78	73	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	604.3139	NA	-1	NA	NA	NA	NA	"MS2_slawID=10204_mz=604.3139_RT=809.78_CE=0"	"23960"	"0"	"73"	"10204"	"21"	73	"FTNEG12736"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	665.38	74	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	604.325	NA	-1	NA	NA	NA	NA	"MS2_slawID=10205_mz=604.325_RT=665.38_CE=0"	"21427"	"0"	"74"	"10205"	"20"	74	"FTNEG13173"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.89	75	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	604.3247	NA	-1	NA	NA	NA	NA	"MS2_slawID=10207_mz=604.3247_RT=676.89_CE=0"	"106034"	"0"	"75"	"10207"	"92"	75	"FTNEG10405"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.86	76	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	604.3491	NA	-1	NA	NA	NA	NA	"MS2_slawID=10210_mz=604.3491_RT=673.86_CE=0"	"33367"	"0"	"76"	"10210"	"62"	76	"FTNEG10413"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.34	77	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	604.3618	NA	-1	NA	NA	NA	NA	"MS2_slawID=10211_mz=604.3618_RT=676.34_CE=0"	"15131"	"0"	"77"	"10211"	"98"	77	"FTNEG10414"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	93.47	78	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	604.8718	NA	-1	NA	NA	NA	NA	"MS2_slawID=10217_mz=604.8718_RT=93.47_CE=0"	"96076"	"0"	"78"	"10217"	"62"	78	"FTNEG05829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.37	80	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	605.3183	NA	-1	NA	NA	NA	NA	"MS2_slawID=10221_mz=605.3183_RT=782.37_CE=0"	"198708"	"0"	"80"	"10221"	"35"	80	"FTNEG00584"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.36	81	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	605.3204	NA	-1	NA	NA	NA	NA	"MS2_slawID=10222_mz=605.3204_RT=782.36_CE=0"	"180875"	"0"	"81"	"10222"	"44"	81	"FTNEG00618"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	808.35	82	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	605.3175	NA	-1	NA	NA	NA	NA	"MS2_slawID=10224_mz=605.3175_RT=808.35_CE=0"	"17348"	"0"	"82"	"10224"	"7"	82	"FTNEG12925"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.14	85	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	605.3388	NA	-1	NA	NA	NA	NA	"MS2_slawID=10227_mz=605.3388_RT=782.14_CE=0"	"161679"	"0"	"85"	"10227"	"19"	85	"FTNEG00619"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	886.57	87	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	605.4066	NA	-1	NA	NA	NA	NA	"MS2_slawID=10229_mz=605.4066_RT=886.57_CE=0"	"28847"	"0"	"87"	"10229"	"36"	87	"FTNEG12347"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	770.04	88	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	606.2998	NA	-1	NA	NA	NA	NA	"MS2_slawID=10234_mz=606.2998_RT=770.04_CE=0"	"136359"	"0"	"88"	"10234"	"30"	88	"FTNEG05069"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	769.91	90	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	606.3179	NA	-1	NA	NA	NA	NA	"MS2_slawID=10237_mz=606.3179_RT=769.91_CE=0"	"79830"	"0"	"90"	"10237"	"23"	90	"FTNEG05110"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	111.06	92	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	116.0715	NA	-1	NA	NA	NA	NA	"MS2_slawID=1022_mz=116.0715_RT=111.06_CE=0"	"17734"	"0"	"92"	"1022"	"1"	92	"FTNEG08131"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.14	94	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	606.3417	NA	-1	NA	NA	NA	NA	"MS2_slawID=10240_mz=606.3417_RT=691.14_CE=0"	"43132"	"0"	"94"	"10240"	"43"	94	"FTNEG11066"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	822.26	97	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	607.3334	NA	-1	NA	NA	NA	NA	"MS2_slawID=10254_mz=607.3334_RT=822.26_CE=0"	"119632"	"0"	"97"	"10254"	"59"	97	"FTNEG07866"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	814.45	98	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	607.3353	NA	-1	NA	NA	NA	NA	"MS2_slawID=10255_mz=607.3353_RT=814.45_CE=0"	"33923"	"0"	"98"	"10255"	"16"	98	"FTNEG13083"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	825.13	99	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	607.3519	NA	-1	NA	NA	NA	NA	"MS2_slawID=10256_mz=607.3519_RT=825.13_CE=0"	"141029"	"0"	"99"	"10256"	"22"	99	"FTNEG07818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.46	101	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	607.3658	NA	-1	NA	NA	NA	NA	"MS2_slawID=10258_mz=607.3658_RT=820.46_CE=0"	"43337"	"0"	"101"	"10258"	"60"	101	"FTNEG11047"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	616.94	102	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	607.3847	NA	-1	NA	NA	NA	NA	"MS2_slawID=10259_mz=607.3847_RT=616.94_CE=0"	"46206"	"0"	"102"	"10259"	"56"	102	"FTNEG06255"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	832.83	104	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	608.3184	NA	-1	NA	NA	NA	NA	"MS2_slawID=10268_mz=608.3184_RT=832.83_CE=0"	"205718"	"0"	"104"	"10268"	"27"	104	"FTNEG11613"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	828.1	105	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	608.3183	NA	-1	NA	NA	NA	NA	"MS2_slawID=10271_mz=608.3183_RT=828.1_CE=0"	"147712"	"0"	"105"	"10271"	"45"	105	"FTNEG12845"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	863.92	106	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	608.3188	NA	-1	NA	NA	NA	NA	"MS2_slawID=10276_mz=608.3188_RT=863.92_CE=0"	"108929"	"0"	"106"	"10276"	"4"	106	"FTNEG02102"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	847.45	107	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	608.3374	NA	-1	NA	NA	NA	NA	"MS2_slawID=10282_mz=608.3374_RT=847.45_CE=0"	"259547"	"0"	"107"	"10282"	"19"	107	"FTNEG04662"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	869.88	108	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	608.3388	NA	-1	NA	NA	NA	NA	"MS2_slawID=10283_mz=608.3388_RT=869.88_CE=0"	"68676"	"0"	"108"	"10283"	"7"	108	"FTNEG12470"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	836.7	109	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	608.3432	NA	-1	NA	NA	NA	NA	"MS2_slawID=10285_mz=608.3432_RT=836.7_CE=0"	"85689"	"0"	"109"	"10285"	"22"	109	"FTNEG11623"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	799.05	111	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	608.366	NA	-1	NA	NA	NA	NA	"MS2_slawID=10287_mz=608.366_RT=799.05_CE=0"	"34756"	"0"	"111"	"10287"	"10"	111	"FTNEG04803"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
